timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742197.5102658,[SERVER] DATA_RECEIVED,8830,0,-1.0,
1779742197.5102658,[SERVER] DATA_RECEIVED,8831,0,-1.0,
1779742197.5102658,[SERVER] DATA_RECEIVED,8832,0,-1.0,
1779742197.5116568,[SERVER] DATA_RECEIVED,8833,0,-1.0,
1779742197.5116568,[SERVER] DATA_RECEIVED,8834,0,-1.0,
1779742197.5116568,[SERVER] DATA_RECEIVED,8835,0,-1.0,
1779742197.5128255,[SERVER] DATA_RECEIVED,8836,0,-1.0,
1779742197.5128255,[SERVER] DATA_RECEIVED,8837,0,-1.0,
1779742197.5128255,[SERVER] DATA_RECEIVED,8838,0,-1.0,
1779742197.5128255,[SERVER] DATA_RECEIVED,8839,0,-1.0,
1779742197.5150192,[SERVER] DATA_RECEIVED,8840,0,-1.0,
1779742197.5152194,[SERVER] DATA_RECEIVED,8841,0,-1.0,
1779742197.5159392,[SERVER] DATA_RECEIVED,8842,0,-1.0,
1779742197.5159392,[SERVER] DATA_RECEIVED,8843,0,-1.0,
1779742197.5159392,[SERVER] DATA_RECEIVED,8844,0,-1.0,
1779742197.517425,[SERVER] DATA_RECEIVED,8845,0,-1.0,
1779742197.5175474,[SERVER] DATA_RECEIVED,8846,0,-1.0,
1779742197.5175474,[SERVER] DATA_RECEIVED,8847,0,-1.0,
1779742197.5175474,[SERVER] DATA_RECEIVED,8848,0,-1.0,
1779742197.5175474,[SERVER] DATA_RECEIVED,8849,0,-1.0,
1779742197.5175474,[SERVER] DATA_RECEIVED,8850,0,-1.0,
1779742197.5204198,[SERVER] DATA_RECEIVED,8851,0,-1.0,
1779742197.5209188,[SERVER] DATA_RECEIVED,8852,0,-1.0,
1779742197.5216498,[SERVER] DATA_RECEIVED,8853,0,-1.0,
1779742197.522373,[SERVER] DATA_RECEIVED,8854,0,-1.0,
1779742197.5229027,[SERVER] DATA_RECEIVED,8855,0,-1.0,
1779742197.5231237,[SERVER] DATA_RECEIVED,8856,0,-1.0,
1779742197.5238423,[SERVER] DATA_RECEIVED,8857,0,-1.0,
1779742197.5243287,[SERVER] DATA_RECEIVED,8858,0,-1.0,
1779742197.5243287,[SERVER] DATA_RECEIVED,8859,0,-1.0,
1779742197.5243287,[SERVER] DATA_RECEIVED,8860,0,-1.0,
1779742197.5243287,[SERVER] DATA_RECEIVED,8861,0,-1.0,
1779742197.525939,[SERVER] DATA_RECEIVED,8862,0,-1.0,
1779742197.525939,[SERVER] DATA_RECEIVED,8863,0,-1.0,
1779742197.5271704,[SERVER] DATA_RECEIVED,8864,0,-1.0,
1779742197.527376,[SERVER] DATA_RECEIVED,8865,0,-1.0,
1779742197.527376,[SERVER] DATA_RECEIVED,8866,0,-1.0,
1779742197.527376,[SERVER] DATA_RECEIVED,8867,0,-1.0,
1779742197.5288315,[SERVER] DATA_RECEIVED,8868,0,-1.0,
1779742197.5288315,[SERVER] DATA_RECEIVED,8869,0,-1.0,
1779742197.5297976,[SERVER] DATA_RECEIVED,8870,0,-1.0,
1779742197.5305352,[SERVER] DATA_RECEIVED,8871,0,-1.0,
1779742197.5308113,[SERVER] DATA_RECEIVED,8872,0,-1.0,
1779742197.531202,[SERVER] DATA_RECEIVED,8873,0,-1.0,
1779742197.5319624,[SERVER] DATA_RECEIVED,8874,0,-1.0,
1779742197.5319624,[SERVER] DATA_RECEIVED,8875,0,-1.0,
1779742197.532607,[SERVER] DATA_RECEIVED,8876,0,-1.0,
1779742197.5330746,[SERVER] DATA_RECEIVED,8877,0,-1.0,
1779742197.5330746,[SERVER] DATA_RECEIVED,8878,0,-1.0,
1779742197.5330746,[SERVER] DATA_RECEIVED,8879,0,-1.0,
1779742197.5330746,[SERVER] DATA_RECEIVED,8880,0,-1.0,
1779742197.5352437,[SERVER] DATA_RECEIVED,8881,0,-1.0,
1779742197.535914,[SERVER] DATA_RECEIVED,8882,0,-1.0,
1779742197.535914,[SERVER] DATA_RECEIVED,8883,0,-1.0,
1779742197.5365307,[SERVER] DATA_RECEIVED,8884,0,-1.0,
1779742197.537331,[SERVER] DATA_RECEIVED,8885,0,-1.0,
1779742197.537331,[SERVER] DATA_RECEIVED,8886,0,-1.0,
1779742197.537331,[SERVER] DATA_RECEIVED,8887,0,-1.0,
1779742197.5388331,[SERVER] DATA_RECEIVED,8888,0,-1.0,
1779742197.538959,[SERVER] DATA_RECEIVED,8889,0,-1.0,
1779742197.5397298,[SERVER] DATA_RECEIVED,8890,0,-1.0,
1779742197.5399477,[SERVER] DATA_RECEIVED,8891,0,-1.0,
1779742197.5399477,[SERVER] DATA_RECEIVED,8892,0,-1.0,
1779742197.5409372,[SERVER] DATA_RECEIVED,8893,0,-1.0,
1779742197.5409372,[SERVER] DATA_RECEIVED,8894,0,-1.0,
1779742197.5409372,[SERVER] DATA_RECEIVED,8895,0,-1.0,
1779742197.5409372,[SERVER] DATA_RECEIVED,8896,0,-1.0,
1779742197.5409372,[SERVER] DATA_RECEIVED,8897,0,-1.0,
1779742197.5436041,[SERVER] DATA_RECEIVED,8898,0,-1.0,
1779742197.5436041,[SERVER] DATA_RECEIVED,8899,0,-1.0,
1779742197.5444705,[SERVER] DATA_RECEIVED,8900,0,-1.0,
1779742197.5444705,[SERVER] DATA_RECEIVED,8901,0,-1.0,
1779742197.5452235,[SERVER] DATA_RECEIVED,8902,0,-1.0,
1779742197.5452235,[SERVER] DATA_RECEIVED,8903,0,-1.0,
1779742197.5464065,[SERVER] DATA_RECEIVED,8904,0,-1.0,
1779742197.5464065,[SERVER] DATA_RECEIVED,8905,0,-1.0,
1779742197.5464065,[SERVER] DATA_RECEIVED,8906,0,-1.0,
1779742197.5464065,[SERVER] DATA_RECEIVED,8907,0,-1.0,
1779742197.5484252,[SERVER] DATA_RECEIVED,8908,0,-1.0,
1779742197.5484252,[SERVER] DATA_RECEIVED,8909,0,-1.0,
1779742197.5484252,[SERVER] DATA_RECEIVED,8910,0,-1.0,
1779742197.5498734,[SERVER] DATA_RECEIVED,8911,0,-1.0,
1779742197.5498734,[SERVER] DATA_RECEIVED,8912,0,-1.0,
1779742197.5507264,[SERVER] DATA_RECEIVED,8913,0,-1.0,
1779742197.5507264,[SERVER] DATA_RECEIVED,8914,0,-1.0,
1779742197.5507264,[SERVER] DATA_RECEIVED,8915,0,-1.0,
1779742197.5507264,[SERVER] DATA_RECEIVED,8916,0,-1.0,
1779742197.5507264,[SERVER] DATA_RECEIVED,8917,0,-1.0,
1779742197.5531075,[SERVER] DATA_RECEIVED,8918,0,-1.0,
1779742197.5531075,[SERVER] DATA_RECEIVED,8919,0,-1.0,
1779742197.5531075,[SERVER] DATA_RECEIVED,8920,0,-1.0,
1779742197.5546083,[SERVER] DATA_RECEIVED,8921,0,-1.0,
1779742197.5546083,[SERVER] DATA_RECEIVED,8922,0,-1.0,
1779742197.5556045,[SERVER] DATA_RECEIVED,8923,0,-1.0,
1779742197.5556045,[SERVER] DATA_RECEIVED,8924,0,-1.0,
1779742197.5556045,[SERVER] DATA_RECEIVED,8925,0,-1.0,
1779742197.5556045,[SERVER] DATA_RECEIVED,8926,0,-1.0,
1779742197.5556045,[SERVER] DATA_RECEIVED,8927,0,-1.0,
1779742197.557628,[SERVER] DATA_RECEIVED,8928,0,-1.0,
1779742197.5584085,[SERVER] DATA_RECEIVED,8929,0,-1.0,
1779742197.5584085,[SERVER] DATA_RECEIVED,8930,0,-1.0,
1779742197.5584085,[SERVER] DATA_RECEIVED,8931,0,-1.0,
1779742197.5594993,[SERVER] DATA_RECEIVED,8932,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8933,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8934,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8935,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8936,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8937,0,-1.0,
1779742197.5602095,[SERVER] DATA_RECEIVED,8938,0,-1.0,
1779742197.5631871,[SERVER] DATA_RECEIVED,8939,0,-1.0,
1779742197.5631871,[SERVER] DATA_RECEIVED,8940,0,-1.0,
1779742197.5631871,[SERVER] DATA_RECEIVED,8941,0,-1.0,
1779742197.5645058,[SERVER] DATA_RECEIVED,8942,0,-1.0,
1779742197.5646744,[SERVER] DATA_RECEIVED,8943,0,-1.0,
1779742197.5646744,[SERVER] DATA_RECEIVED,8944,0,-1.0,
1779742197.5656724,[SERVER] DATA_RECEIVED,8945,0,-1.0,
1779742197.5656724,[SERVER] DATA_RECEIVED,8946,0,-1.0,
1779742197.5656724,[SERVER] DATA_RECEIVED,8947,0,-1.0,
1779742197.5673285,[SERVER] DATA_RECEIVED,8948,0,-1.0,
1779742197.5678132,[SERVER] DATA_RECEIVED,8949,0,-1.0,
1779742197.5685446,[SERVER] DATA_RECEIVED,8950,0,-1.0,
1779742197.56895,[SERVER] DATA_RECEIVED,8951,0,-1.0,
1779742197.56895,[SERVER] DATA_RECEIVED,8952,0,-1.0,
1779742197.5701168,[SERVER] DATA_RECEIVED,8953,0,-1.0,
1779742197.5706072,[SERVER] DATA_RECEIVED,8954,0,-1.0,
1779742197.570934,[SERVER] DATA_RECEIVED,8955,0,-1.0,
1779742197.570934,[SERVER] DATA_RECEIVED,8956,0,-1.0,
1779742197.5720494,[SERVER] DATA_RECEIVED,8957,0,-1.0,
1779742197.572633,[SERVER] DATA_RECEIVED,8958,0,-1.0,
1779742197.5733037,[SERVER] DATA_RECEIVED,8959,0,-1.0,
1779742197.5733743,[SERVER] DATA_RECEIVED,8960,0,-1.0,
1779742197.574218,[SERVER] DATA_RECEIVED,8961,0,-1.0,
1779742197.574218,[SERVER] DATA_RECEIVED,8962,0,-1.0,
1779742197.574218,[SERVER] DATA_RECEIVED,8963,0,-1.0,
1779742197.5756683,[SERVER] DATA_RECEIVED,8964,0,-1.0,
1779742197.5762258,[SERVER] DATA_RECEIVED,8965,0,-1.0,
1779742197.5768058,[SERVER] DATA_RECEIVED,8966,0,-1.0,
1779742197.577249,[SERVER] DATA_RECEIVED,8967,0,-1.0,
1779742197.5777023,[SERVER] DATA_RECEIVED,8968,0,-1.0,
1779742197.5784078,[SERVER] DATA_RECEIVED,8969,0,-1.0,
1779742197.5785444,[SERVER] DATA_RECEIVED,8970,0,-1.0,
1779742197.5792906,[SERVER] DATA_RECEIVED,8971,0,-1.0,
1779742197.5796576,[SERVER] DATA_RECEIVED,8972,0,-1.0,
1779742197.5803146,[SERVER] DATA_RECEIVED,8973,0,-1.0,
1779742197.580438,[SERVER] DATA_RECEIVED,8974,0,-1.0,
1779742197.5813487,[SERVER] DATA_RECEIVED,8975,0,-1.0,
1779742197.5817957,[SERVER] DATA_RECEIVED,8976,0,-1.0,
1779742197.5825164,[SERVER] DATA_RECEIVED,8977,0,-1.0,
1779742197.5830977,[SERVER] DATA_RECEIVED,8978,0,-1.0,
1779742197.5837612,[SERVER] DATA_RECEIVED,8979,0,-1.0,
1779742197.5841143,[SERVER] DATA_RECEIVED,8980,0,-1.0,
1779742197.5846148,[SERVER] DATA_RECEIVED,8981,0,-1.0,
1779742197.5852056,[SERVER] DATA_RECEIVED,8982,0,-1.0,
1779742197.5856507,[SERVER] DATA_RECEIVED,8983,0,-1.0,
1779742197.5856507,[SERVER] DATA_RECEIVED,8984,0,-1.0,
1779742197.5866773,[SERVER] DATA_RECEIVED,8985,0,-1.0,
1779742197.5872626,[SERVER] DATA_RECEIVED,8986,0,-1.0,
1779742197.5874093,[SERVER] DATA_RECEIVED,8987,0,-1.0,
1779742197.5874093,[SERVER] DATA_RECEIVED,8988,0,-1.0,
1779742197.5874093,[SERVER] DATA_RECEIVED,8989,0,-1.0,
1779742197.5874093,[SERVER] DATA_RECEIVED,8990,0,-1.0,
1779742197.589507,[SERVER] DATA_RECEIVED,8991,0,-1.0,
1779742197.5900164,[SERVER] DATA_RECEIVED,8992,0,-1.0,
1779742197.5909805,[SERVER] DATA_RECEIVED,8993,0,-1.0,
1779742197.5912974,[SERVER] DATA_RECEIVED,8994,0,-1.0,
1779742197.5918117,[SERVER] DATA_RECEIVED,8995,0,-1.0,
1779742197.5924299,[SERVER] DATA_RECEIVED,8996,0,-1.0,
1779742197.592882,[SERVER] DATA_RECEIVED,8997,0,-1.0,
1779742197.592882,[SERVER] DATA_RECEIVED,8998,0,-1.0,
1779742197.592882,[SERVER] DATA_RECEIVED,8999,0,-1.0,
1779742197.5943713,[SERVER] DATA_RECEIVED,9000,0,-1.0,
1779742197.5948014,[SERVER] DATA_RECEIVED,9001,0,-1.0,
1779742197.5949595,[SERVER] DATA_RECEIVED,9002,0,-1.0,
1779742197.595686,[SERVER] DATA_RECEIVED,9003,0,-1.0,
1779742197.595686,[SERVER] DATA_RECEIVED,9004,0,-1.0,
1779742197.596424,[SERVER] DATA_RECEIVED,9005,0,-1.0,
1779742197.596424,[SERVER] DATA_RECEIVED,9006,0,-1.0,
1779742197.5977118,[SERVER] DATA_RECEIVED,9007,0,-1.0,
1779742197.5983825,[SERVER] DATA_RECEIVED,9008,0,-1.0,
1779742197.599053,[SERVER] DATA_RECEIVED,9009,0,-1.0,
1779742197.5992115,[SERVER] DATA_RECEIVED,9010,0,-1.0,
1779742197.6000164,[SERVER] DATA_RECEIVED,9011,0,-1.0,
1779742197.6000164,[SERVER] DATA_RECEIVED,9012,0,-1.0,
1779742197.6000164,[SERVER] DATA_RECEIVED,9013,0,-1.0,
1779742197.6014023,[SERVER] DATA_RECEIVED,9014,0,-1.0,
1779742197.6015325,[SERVER] DATA_RECEIVED,9015,0,-1.0,
1779742197.6015325,[SERVER] DATA_RECEIVED,9016,0,-1.0,
1779742197.6015325,[SERVER] DATA_RECEIVED,9017,0,-1.0,
1779742197.6015325,[SERVER] DATA_RECEIVED,9018,0,-1.0,
1779742197.6034791,[SERVER] DATA_RECEIVED,9019,0,-1.0,
1779742197.6034791,[SERVER] DATA_RECEIVED,9020,0,-1.0,
1779742197.6034791,[SERVER] DATA_RECEIVED,9021,0,-1.0,
1779742197.6050959,[SERVER] DATA_RECEIVED,9022,0,-1.0,
1779742197.6050959,[SERVER] DATA_RECEIVED,9023,0,-1.0,
1779742197.6057699,[SERVER] DATA_RECEIVED,9024,0,-1.0,
1779742197.6064882,[SERVER] DATA_RECEIVED,9025,0,-1.0,
1779742197.6070104,[SERVER] DATA_RECEIVED,9026,0,-1.0,
1779742197.6074252,[SERVER] DATA_RECEIVED,9027,0,-1.0,
1779742197.6074252,[SERVER] DATA_RECEIVED,9028,0,-1.0,
1779742197.6083539,[SERVER] DATA_RECEIVED,9029,0,-1.0,
1779742197.6083539,[SERVER] DATA_RECEIVED,9030,0,-1.0,
1779742197.609258,[SERVER] DATA_RECEIVED,9031,0,-1.0,
1779742197.609258,[SERVER] DATA_RECEIVED,9032,0,-1.0,
1779742197.6102104,[SERVER] DATA_RECEIVED,9033,0,-1.0,
1779742197.6102104,[SERVER] DATA_RECEIVED,9034,0,-1.0,
1779742197.6107752,[SERVER] DATA_RECEIVED,9035,0,-1.0,
1779742197.611281,[SERVER] DATA_RECEIVED,9036,0,-1.0,
1779742197.611281,[SERVER] DATA_RECEIVED,9037,0,-1.0,
1779742197.6125898,[SERVER] DATA_RECEIVED,9038,0,-1.0,
1779742197.6132414,[SERVER] DATA_RECEIVED,9039,0,-1.0,
1779742197.6138613,[SERVER] DATA_RECEIVED,9040,0,-1.0,
1779742197.6139228,[SERVER] DATA_RECEIVED,9041,0,-1.0,
1779742197.6147134,[SERVER] DATA_RECEIVED,9042,0,-1.0,
1779742197.6147134,[SERVER] DATA_RECEIVED,9043,0,-1.0,
1779742197.6156235,[SERVER] DATA_RECEIVED,9044,0,-1.0,
1779742197.6156235,[SERVER] DATA_RECEIVED,9045,0,-1.0,
1779742197.6156235,[SERVER] DATA_RECEIVED,9046,0,-1.0,
1779742197.617034,[SERVER] DATA_RECEIVED,9047,0,-1.0,
1779742197.617034,[SERVER] DATA_RECEIVED,9048,0,-1.0,
1779742197.6179514,[SERVER] DATA_RECEIVED,9049,0,-1.0,
1779742197.6185517,[SERVER] DATA_RECEIVED,9050,0,-1.0,
1779742197.618955,[SERVER] DATA_RECEIVED,9051,0,-1.0,
1779742197.618955,[SERVER] DATA_RECEIVED,9052,0,-1.0,
1779742197.6198988,[SERVER] DATA_RECEIVED,9053,0,-1.0,
1779742197.6204517,[SERVER] DATA_RECEIVED,9054,0,-1.0,
1779742197.6204517,[SERVER] DATA_RECEIVED,9055,0,-1.0,
1779742197.6204517,[SERVER] DATA_RECEIVED,9056,0,-1.0,
1779742197.6217873,[SERVER] DATA_RECEIVED,9057,0,-1.0,
1779742197.6217873,[SERVER] DATA_RECEIVED,9058,0,-1.0,
1779742197.6217873,[SERVER] DATA_RECEIVED,9059,0,-1.0,
1779742197.6217873,[SERVER] DATA_RECEIVED,9060,0,-1.0,
1779742197.6217873,[SERVER] DATA_RECEIVED,9061,0,-1.0,
1779742197.6238034,[SERVER] DATA_RECEIVED,9062,0,-1.0,
1779742197.6238034,[SERVER] DATA_RECEIVED,9063,0,-1.0,
1779742197.6247199,[SERVER] DATA_RECEIVED,9064,0,-1.0,
1779742197.6247199,[SERVER] DATA_RECEIVED,9065,0,-1.0,
1779742197.6260498,[SERVER] DATA_RECEIVED,9066,0,-1.0,
1779742197.6260498,[SERVER] DATA_RECEIVED,9067,0,-1.0,
1779742197.6266506,[SERVER] DATA_RECEIVED,9068,0,-1.0,
1779742197.6274228,[SERVER] DATA_RECEIVED,9069,0,-1.0,
1779742197.627919,[SERVER] DATA_RECEIVED,9070,0,-1.0,
1779742197.62807,[SERVER] DATA_RECEIVED,9071,0,-1.0,
1779742197.62807,[SERVER] DATA_RECEIVED,9072,0,-1.0,
1779742197.62807,[SERVER] DATA_RECEIVED,9073,0,-1.0,
1779742197.62807,[SERVER] DATA_RECEIVED,9074,0,-1.0,
1779742197.6302505,[SERVER] DATA_RECEIVED,9075,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9076,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9077,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9078,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9079,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9080,0,-1.0,
1779742197.630979,[SERVER] DATA_RECEIVED,9081,0,-1.0,
1779742197.6351712,[SERVER] DATA_RECEIVED,9082,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9083,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9084,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9085,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9086,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9087,0,-1.0,
1779742197.6353745,[SERVER] DATA_RECEIVED,9088,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9089,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9090,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9091,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9092,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9093,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9094,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9095,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9096,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9097,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9098,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9099,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9100,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9101,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9102,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9103,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9104,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9105,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9106,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9107,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9108,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9109,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9110,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9111,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9112,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9113,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9114,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9115,0,-1.0,
1779742197.63899,[SERVER] DATA_RECEIVED,9116,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9117,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9118,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9119,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9120,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9121,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9122,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9123,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9124,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9125,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9126,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9127,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9128,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9129,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9130,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9131,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9132,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9133,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9134,0,-1.0,
1779742197.6551745,[SERVER] DATA_RECEIVED,9135,0,-1.0,
1779742197.6660616,[SERVER] DATA_RECEIVED,9136,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9137,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9138,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9139,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9140,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9141,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9142,0,-1.0,
1779742197.666301,[SERVER] DATA_RECEIVED,9143,0,-1.0,
1779742197.6708696,[SERVER] DATA_RECEIVED,9144,0,-1.0,
1779742197.6714058,[SERVER] DATA_RECEIVED,9145,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9146,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9147,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9148,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9149,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9150,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9151,0,-1.0,
1779742197.6720834,[SERVER] DATA_RECEIVED,9152,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9153,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9154,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9155,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9156,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9157,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9158,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9159,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9160,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9161,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9162,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9163,0,-1.0,
1779742197.6755168,[SERVER] DATA_RECEIVED,9164,0,-1.0,
1779742197.6912067,[SERVER] DATA_RECEIVED,9165,0,-1.0,
1779742197.6922097,[SERVER] DATA_RECEIVED,9166,0,-1.0,
1779742197.6922097,[SERVER] DATA_RECEIVED,9167,0,-1.0,
1779742197.6936095,[SERVER] DATA_RECEIVED,9168,0,-1.0,
1779742197.6936095,[SERVER] DATA_RECEIVED,9169,0,-1.0,
1779742197.694656,[SERVER] DATA_RECEIVED,9170,0,-1.0,
1779742197.694656,[SERVER] DATA_RECEIVED,9171,0,-1.0,
1779742197.6960397,[SERVER] DATA_RECEIVED,9172,0,-1.0,
1779742197.696531,[SERVER] DATA_RECEIVED,9173,0,-1.0,
1779742197.6968174,[SERVER] DATA_RECEIVED,9174,0,-1.0,
1779742197.6978235,[SERVER] DATA_RECEIVED,9175,0,-1.0,
1779742197.6983194,[SERVER] DATA_RECEIVED,9176,0,-1.0,
1779742197.6986587,[SERVER] DATA_RECEIVED,9177,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9178,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9179,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9180,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9181,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9182,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9183,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9184,0,-1.0,
1779742197.6993754,[SERVER] DATA_RECEIVED,9185,0,-1.0,
1779742197.7043674,[SERVER] DATA_RECEIVED,9186,0,-1.0,
1779742197.704867,[SERVER] DATA_RECEIVED,9187,0,-1.0,
1779742197.7056768,[SERVER] DATA_RECEIVED,9188,0,-1.0,
1779742197.706051,[SERVER] DATA_RECEIVED,9189,0,-1.0,
1779742197.7076497,[SERVER] DATA_RECEIVED,9190,0,-1.0,
1779742197.7076497,[SERVER] DATA_RECEIVED,9191,0,-1.0,
1779742197.7076497,[SERVER] DATA_RECEIVED,9192,0,-1.0,
1779742197.7076497,[SERVER] DATA_RECEIVED,9193,0,-1.0,
1779742197.7097967,[SERVER] DATA_RECEIVED,9194,0,-1.0,
1779742197.7102997,[SERVER] DATA_RECEIVED,9195,0,-1.0,
1779742197.7102997,[SERVER] DATA_RECEIVED,9196,0,-1.0,
1779742197.7102997,[SERVER] DATA_RECEIVED,9197,0,-1.0,
1779742197.7102997,[SERVER] DATA_RECEIVED,9198,0,-1.0,
1779742197.7102997,[SERVER] DATA_RECEIVED,9199,0,-1.0,
1779742197.7136142,[SERVER] DATA_RECEIVED,9200,0,-1.0,
1779742197.713844,[SERVER] DATA_RECEIVED,9201,0,-1.0,
1779742197.713844,[SERVER] DATA_RECEIVED,9202,0,-1.0,
1779742197.715335,[SERVER] DATA_RECEIVED,9203,0,-1.0,
1779742197.7157755,[SERVER] DATA_RECEIVED,9204,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9205,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9206,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9207,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9208,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9209,0,-1.0,
